,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1321,2025-12-18 20:48:24+00:00,4548.54,3.396,64.20000000000005,217.0,255.99,166,92,running,0.0,1,42,166,47,294008.0,87.6,226.0,7.91,1107.0,542840690.0,-1465418071.0,3309.0,-1.0,1,185,221,9,4734,1995,1,185,222,11,4738,1997,1.5813676118850708,2.4336655139923096,0.8582832217216492,3.0372250080108643,1.3159079551696777,2.548372745513916,0.969518780708313,3.0929086208343506,2.359,3.643,1.46,2.38,118.0,2.38,3.661,1.45,2.36,116.0
1322,2025-12-18 20:48:25+00:00,4552.67,3.387,64.39999999999998,218.0,255.99,166,92,running,0.0,1,42,166,47,294226.0,87.5,226.0,7.92,1104.0,542840294.0,-1465417958.0,3300.0,-1.0,1,180,219,10,4739,1997,1,183,221,12,4740,1998,1.5388646125793457,2.493208646774292,0.9633440971374512,2.984896421432495,1.2243784666061401,2.665780782699585,1.165860891342163,3.0588483810424805,2.47,3.711,1.49,2.42,124.0,2.419,3.687,1.49,2.42,114.0
1323,2025-12-18 20:48:26+00:00,4555.69,3.387,64.39999999999998,218.0,255.99,167,92,running,0.0,1,43,167,47,294444.0,87.5,226.0,7.92,1104.0,542839932.0,-1465417971.0,3300.0,-1.0,1,181,218,11,4741,1998,1,183,221,12,4745,2000,1.6624016761779785,2.526193141937256,0.8699853420257568,2.9581797122955322,1.2243784666061401,2.665780782699585,1.165860891342163,3.0588483810424805,2.474,3.738,1.5,2.44,114.0,2.419,3.687,1.49,2.42,114.0
1324,2025-12-18 20:48:27+00:00,4559.41,3.396,64.60000000000002,217.0,0.0,166,92,running,0.0,1,43,166,47,294661.0,87.6,226.0,7.91,1107.0,542839547.0,-1465417958.0,3309.0,-1.0,1,181,214,6,4746,2000,1,180,221,13,4748,2001,1.3893101215362549,2.6586036682128906,0.8867685198783875,2.977034568786621,1.2638680934906006,2.6733946800231934,1.2000746726989746,3.0128533840179443,2.448,3.692,1.53,2.48,114.0,2.385,3.573,1.49,2.42,132.0
1325,2025-12-18 20:48:28+00:00,4563.1,3.396,64.60000000000002,216.0,0.0,166,92,running,0.0,1,43,166,47,294877.0,87.6,226.0,7.91,1107.0,542839151.0,-1465418023.0,3309.0,-1.0,1,183,216,8,4749,2001,1,179,216,10,4752,2003,1.607830286026001,2.519366502761841,1.2338405847549438,3.0153589248657227,1.3895233869552612,2.6552281379699707,1.0573904514312744,3.046830892562866,2.407,3.676,1.52,2.46,122.0,2.445,3.657,1.52,2.46,124.0
1326,2025-12-18 20:48:29+00:00,4566.73,3.396,64.60000000000002,216.0,0.0,166,92,running,0.0,1,43,166,47,295093.0,87.6,226.0,7.91,1107.0,542838727.0,-1465418086.0,3398.0,-1.0,1,183,216,8,4754,2003,1,179,216,10,4755,2004,1.607830286026001,2.519366502761841,1.2338405847549438,3.0153589248657227,1.3895233869552612,2.6552281379699707,1.0573904514312744,3.046830892562866,2.407,3.676,1.52,2.46,122.0,2.445,3.657,1.52,2.46,124.0
1327,2025-12-18 20:48:30+00:00,4569.87,3.396,64.60000000000002,215.0,0.0,166,92,running,0.0,1,43,166,47,295308.0,87.6,226.0,7.91,1107.0,542838346.0,-1465418115.0,3398.0,-1.0,1,180,213,7,4756,2004,1,182,218,7,4757,2005,1.4163981676101685,2.6861636638641357,1.1216950416564941,2.9616241455078125,1.2440736293792725,2.633434295654297,0.960502564907074,3.062957763671875,2.404,3.612,1.52,2.46,108.0,2.391,3.629,1.49,2.42,130.0
1328,2025-12-18 20:48:31+00:00,4572.99,3.396,64.60000000000002,215.0,0.0,166,91,running,0.5,1,43,166,47,295523.0,87.6,226.0,7.91,1107.0,542838030.0,-1465418027.0,3398.0,-1.0,1,187,211,9,4761,2006,1,185,216,7,4762,2007,1.2076244354248047,2.7490406036376953,1.1039044857025146,2.9224917888641357,1.0474098920822144,2.6564247608184814,1.0288152694702148,3.1889944076538086,2.345,3.649,1.51,2.44,122.0,2.365,3.644,1.48,2.4,122.0
1329,2025-12-18 20:48:32+00:00,4577.45,3.396,64.60000000000002,215.0,0.0,166,90,running,0.5,1,43,166,47,295738.0,87.6,226.0,7.91,1107.0,542837572.0,-1465418079.0,3398.0,-1.0,1,187,217,9,4763,2007,1,181,219,14,4767,2009,1.5317556858062744,2.578666925430298,0.9534496665000916,3.031569242477417,1.1555912494659424,2.7619872093200684,0.9242891073226929,2.9522809982299805,2.45,3.811,1.49,2.42,140.0,2.472,3.739,1.49,2.42,134.0
1330,2025-12-18 20:48:33+00:00,4580.79,3.396,64.60000000000002,216.0,0.0,166,90,running,0.5,1,43,166,47,295954.0,89.6,228.0,8.0,1119.0,542837207.0,-1465418078.0,3448.0,-1.0,1,183,217,9,4768,2009,1,185,215,11,4774,2012,1.5837152004241943,2.5723061561584473,0.9788376092910767,2.9455678462982178,1.1292598247528076,2.6874840259552,1.022994041442871,3.115131139755249,2.447,3.737,1.5,2.44,134.0,2.434,3.745,1.5,2.44,140.0
1331,2025-12-18 20:48:34+00:00,4584.78,3.406,64.60000000000002,216.0,0.0,167,92,running,0.5,1,39,167,47,296170.0,89.6,228.0,7.98,1122.0,542836812.0,-1465417939.0,3457.0,-1.0,1,183,217,9,4770,2010,1,185,215,11,4777,2013,1.5837152004241943,2.5723061561584473,0.9788376092910767,2.9455678462982178,1.1292598247528076,2.6874840259552,1.022994041442871,3.115131139755249,2.447,3.737,1.5,2.44,134.0,2.434,3.745,1.5,2.44,140.0
1332,2025-12-18 20:48:35+00:00,4588.1,3.406,64.60000000000002,212.0,0.0,166,92,running,0.5,1,38,166,47,296382.0,85.6,224.0,7.8,1098.0,542836465.0,-1465417840.0,3457.0,-1.0,1,176,223,12,4775,2012,1,185,215,11,4777,2013,1.5417628288269043,2.6787490844726562,1.2024950981140137,3.009507656097412,1.1292598247528076,2.6874840259552,1.022994041442871,3.115131139755249,2.458,3.615,1.49,2.42,118.0,2.434,3.745,1.5,2.44,140.0
1333,2025-12-18 20:48:36+00:00,4591.55,3.415,64.60000000000002,213.0,0.0,166,92,running,0.5,1,38,166,47,296595.0,85.7,224.0,7.78,1101.0,542836161.0,-1465417691.0,3467.0,-1.0,1,176,223,12,4778,2013,1,177,215,12,4784,2016,1.5417628288269043,2.6787490844726562,1.2024950981140137,3.009507656097412,1.3124219179153442,2.678403377532959,1.0316176414489746,3.023287773132324,2.458,3.615,1.49,2.42,118.0,2.497,3.674,1.55,2.52,142.0
1334,2025-12-18 20:48:37+00:00,4594.21,3.415,64.39999999999998,213.0,0.0,166,92,running,0.5,1,38,166,47,296808.0,85.7,224.0,7.78,1101.0,542835812.0,-1465417556.0,3417.0,-1.0,1,184,217,10,4783,2015,1,180,208,8,4786,2017,1.5195165872573853,2.629244804382324,0.7901942729949951,2.9170358180999756,1.2024213075637817,2.7427868843078613,1.0601894855499268,3.0640883445739746,2.51,3.849,1.52,2.46,142.0,2.478,3.712,1.57,2.54,136.0
1335,2025-12-18 20:48:38+00:00,4598.48,3.415,64.39999999999998,214.0,0.0,167,92,running,0.0,1,37,167,47,297022.0,87.6,226.0,7.87,1113.0,542835398.0,-1465417361.0,3417.0,-1.0,1,180,211,9,4785,2016,1,177,217,10,4791,2019,1.450932264328003,2.633678913116455,1.1344373226165771,2.9487695693969727,1.3108177185058594,2.6822760105133057,1.1661441326141357,3.061941146850586,2.445,3.674,1.55,2.5,126.0,2.465,3.646,1.53,2.48,132.0
1336,2025-12-18 20:48:39+00:00,4602.23,3.415,64.20000000000005,214.0,0.0,166,92,running,0.0,1,38,166,47,297236.0,87.6,226.0,7.87,1113.0,542835075.0,-1465417129.0,3417.0,-1.0,1,184,217,10,4788,2017,1,177,217,10,4796,2021,1.5195165872573853,2.629244804382324,0.7901942729949951,2.9170358180999756,1.3108177185058594,2.6822760105133057,1.1661441326141357,3.061941146850586,2.51,3.849,1.52,2.46,142.0,2.465,3.646,1.53,2.48,132.0
1337,2025-12-18 20:48:40+00:00,4605.21,3.415,64.20000000000005,215.0,319.41,166,90,running,0.5,1,38,166,47,297451.0,90.0,227.0,7.99,1125.0,542834799.0,-1465416925.0,3417.0,-1.0,1,179,218,9,4793,2019,1,178,217,14,4799,2022,1.456629753112793,2.5778305530548096,1.054391622543335,3.045030117034912,1.347435474395752,2.7456681728363037,1.1289230585098267,2.9287140369415283,2.496,3.724,1.53,2.48,114.0,2.486,3.69,1.51,2.46,130.0
1338,2025-12-18 20:48:41+00:00,4608.14,3.415,63.799999999999955,215.0,319.41,166,90,running,0.5,1,38,166,47,297666.0,90.0,227.0,7.99,1125.0,542834436.0,-1465416737.0,3414.0,-1.0,1,180,220,13,4798,2021,1,180,217,12,4801,2023,1.5354567766189575,2.7016589641571045,1.1321260929107666,2.966198682785034,1.310685157775879,2.708474636077881,1.0270922183990479,3.003086805343628,2.432,3.641,1.5,2.44,128.0,2.428,3.652,1.52,2.46,124.0
1339,2025-12-18 20:48:42+00:00,4611.38,3.415,63.799999999999955,214.0,319.41,167,90,running,0.5,1,39,167,47,297880.0,90.0,227.0,7.99,1125.0,542834081.0,-1465416576.0,3414.0,-1.0,1,180,220,13,4800,2022,1,176,215,14,4806,2025,1.5354567766189575,2.7016589641571045,1.1321260929107666,2.966198682785034,1.086179494857788,2.8069753646850586,0.990273118019104,2.9197170734405518,2.432,3.641,1.5,2.44,128.0,2.486,3.65,1.52,2.46,136.0
1340,2025-12-18 20:48:43+00:00,4614.65,3.406,63.60000000000002,213.0,319.41,166,90,running,0.5,1,40,166,47,298093.0,89.6,228.0,7.98,1122.0,542833707.0,-1465416480.0,3404.0,-1.0,1,184,212,11,4803,2023,1,176,215,14,4809,2026,1.510690450668335,2.668308973312378,1.0583574771881104,2.9218146800994873,1.086179494857788,2.8069753646850586,0.990273118019104,2.9197170734405518,2.562,3.935,1.53,2.48,132.0,2.486,3.65,1.52,2.46,136.0
1341,2025-12-18 20:48:44+00:00,4617.81,3.396,63.60000000000002,212.0,319.41,166,90,running,0.5,1,40,166,47,298305.0,89.6,228.0,8.0,1119.0,542833347.0,-1465416450.0,3395.0,-1.0,1,183,217,13,4808,2025,1,181,221,14,4814,2028,1.5493215322494507,2.5734927654266357,0.7892956733703613,2.9440970420837402,1.1624114513397217,2.776778221130371,1.1156461238861084,2.9915354251861572,2.538,3.877,1.51,2.44,128.0,2.433,3.666,1.48,2.42,122.0
1342,2025-12-18 20:48:45+00:00,4621.75,3.396,63.60000000000002,212.0,319.41,166,91,running,0.5,1,40,166,47,298517.0,89.6,228.0,8.0,1119.0,542832882.0,-1465416467.0,3296.0,-1.0,1,185,218,14,4810,2026,1,181,221,14,4816,2029,1.441999912261963,2.5750508308410645,0.7967444658279419,2.9235143661499023,1.1624114513397217,2.776778221130371,1.1156461238861084,2.9915354251861572,2.498,3.843,1.47,2.38,138.0,2.433,3.666,1.48,2.42,122.0
1343,2025-12-18 20:48:46+00:00,4625.81,3.396,63.799999999999955,211.0,319.41,166,91,running,0.5,1,40,166,47,298728.0,87.6,226.0,7.91,1107.0,542832463.0,-1465416470.0,3296.0,-1.0,1,182,217,11,4815,2028,1,182,216,16,4821,2031,1.4424922466278076,2.7154057025909424,0.9606338739395142,3.0008156299591064,1.3073419332504272,2.8300442695617676,1.1863489151000977,2.855165481567383,2.525,3.822,1.51,2.44,120.0,2.483,3.763,1.49,2.42,128.0
1344,2025-12-18 20:48:47+00:00,4629.62,3.406,63.799999999999955,211.0,319.41,165,92,running,0.0,1,40,165,47,298939.0,87.6,226.0,7.89,1110.0,542832059.0,-1465416477.0,3305.0,-1.0,1,182,217,11,4818,2029,1,179,218,10,4823,2032,1.4424922466278076,2.7154057025909424,0.9606338739395142,3.0008156299591064,1.328487753868103,2.598095655441284,1.0318647623062134,3.0714991092681885,2.525,3.822,1.51,2.44,120.0,2.385,3.56,1.51,2.46,116.0
1345,2025-12-18 20:48:48+00:00,4634.09,3.406,63.799999999999955,212.0,319.41,165,92,running,0.0,1,40,165,47,299151.0,87.6,226.0,7.89,1110.0,542831643.0,-1465416503.0,3305.0,-1.0,1,182,224,11,4822,2031,1,179,218,10,4828,2034,1.5522749423980713,2.6155521869659424,1.2103084325790405,2.969702959060669,1.328487753868103,2.598095655441284,1.0318647623062134,3.0714991092681885,2.357,3.573,1.45,2.36,104.0,2.385,3.56,1.51,2.46,116.0
1346,2025-12-18 20:48:49+00:00,4638.1,3.415,63.799999999999955,213.0,319.41,165,92,running,0.0,1,40,165,47,299364.0,87.6,226.0,7.87,1113.0,542831200.0,-1465416568.0,3314.0,-1.0,1,182,224,11,4825,2032,1,184,222,10,4830,2035,1.5522749423980713,2.6155521869659424,1.2103084325790405,2.969702959060669,1.4183021783828735,2.517238140106201,0.7920435070991516,3.0584027767181396,2.357,3.573,1.45,2.36,104.0,2.369,3.631,1.46,2.38,122.0
1347,2025-12-18 20:48:50+00:00,4641.64,3.434,63.799999999999955,215.0,319.41,165,92,running,0.0,1,40,165,47,299579.0,88.0,225.0,7.86,1119.0,542830839.0,-1465416620.0,3332.0,-1.0,1,181,219,9,4830,2034,1,184,220,10,4835,2037,1.6411408185958862,2.466282367706299,0.8088527321815491,2.9137284755706787,1.2504693269729614,2.547076940536499,1.1231205463409424,3.1848905086517334,2.383,3.593,1.49,2.42,130.0,2.32,3.556,1.46,2.38,120.0
1348,2025-12-18 20:48:51+00:00,4645.52,3.443,63.60000000000002,216.0,319.41,166,92,running,0.0,1,41,166,47,299795.0,88.1,225.0,7.85,1122.0,542830417.0,-1465416677.0,3341.0,-1.0,1,181,219,9,4832,2035,1,184,220,10,4837,2038,1.6411408185958862,2.466282367706299,0.8088527321815491,2.9137284755706787,1.2504693269729614,2.547076940536499,1.1231205463409424,3.1848905086517334,2.383,3.593,1.49,2.42,130.0,2.32,3.556,1.46,2.38,120.0
1349,2025-12-18 20:48:52+00:00,4648.92,3.443,63.60000000000002,215.0,319.41,165,92,running,0.0,1,41,165,47,300010.0,88.1,225.0,7.85,1122.0,542830058.0,-1465416656.0,3341.0,-1.0,1,184,225,11,4837,2037,1,183,221,11,4842,2040,1.5678579807281494,2.574833869934082,1.223976492881775,3.0257568359375,1.2723450660705566,2.629103660583496,1.0442242622375488,2.99800968170166,2.365,3.633,1.43,2.34,120.0,2.382,3.636,1.45,2.36,114.0
1350,2025-12-18 20:48:53+00:00,4652.77,3.452,63.60000000000002,215.0,319.41,165,92,running,0.0,1,41,165,47,300225.0,88.1,225.0,7.83,1125.0,542829621.0,-1465416708.0,3351.0,-1.0,1,181,218,11,4839,2038,1,181,216,12,4845,2041,1.2295674085617065,2.721877336502075,0.9607419371604919,3.085219383239746,1.3394808769226074,2.7224061489105225,1.0423250198364258,2.951730966567993,2.445,3.687,1.49,2.42,128.0,2.47,3.729,1.53,2.48,120.0
1351,2025-12-18 20:48:54+00:00,4657.48,3.452,63.60000000000002,215.0,319.41,166,92,running,0.0,1,42,166,47,300440.0,88.1,225.0,7.83,1125.0,542829109.0,-1465416538.0,3351.0,-1.0,1,183,215,12,4844,2040,1,181,216,12,4850,2043,1.425618290901184,2.777230739593506,1.0581988096237183,2.884758710861206,1.3394808769226074,2.7224061489105225,1.0423250198364258,2.951730966567993,2.461,3.759,1.51,2.46,124.0,2.47,3.729,1.53,2.48,120.0
1352,2025-12-18 20:48:55+00:00,4661.2,3.462,63.60000000000002,215.0,319.41,165,92,running,0.0,1,43,165,47,300655.0,88.5,224.0,7.84,1128.0,542828709.0,-1465416481.0,3360.0,-1.0,1,183,215,12,4847,2041,1,185,215,13,4852,2044,1.425618290901184,2.777230739593506,1.0581988096237183,2.884758710861206,1.1149876117706299,2.7632956504821777,0.6505656242370605,3.0147955417633057,2.461,3.759,1.51,2.46,124.0,2.43,3.738,1.49,2.42,158.0
1353,2025-12-18 20:48:56+00:00,4664.7,3.555,63.60000000000002,224.0,319.41,165,92,running,0.0,1,43,165,47,300879.0,89.5,222.0,7.72,1159.0,542828317.0,-1465416473.0,3450.0,-1.0,1,187,216,12,4851,2043,1,182,228,15,4857,2046,1.3660085201263428,2.7225210666656494,1.159430980682373,2.9984853267669678,1.1541301012039185,2.7297616004943848,0.762496292591095,2.971452474594116,2.403,3.745,1.48,2.4,120.0,2.425,3.681,1.47,2.4,130.0
1354,2025-12-18 20:48:57+00:00,4668.99,3.555,63.60000000000002,223.0,319.41,166,91,running,0.5,1,45,166,47,301102.0,89.5,222.0,7.72,1159.0,542827862.0,-1465416581.0,3475.0,-1.0,1,175,222,9,4854,2044,1,182,228,15,4859,2047,1.6825610399246216,2.4357378482818604,1.0337903499603271,3.1136903762817383,1.1541301012039185,2.7297616004943848,0.762496292591095,2.971452474594116,2.361,3.436,1.52,2.46,122.0,2.425,3.681,1.47,2.4,130.0
1355,2025-12-18 20:48:58+00:00,4672.48,3.564,63.60000000000002,224.0,0.0,165,91,running,0.5,1,45,165,47,301326.0,89.5,222.0,7.7,1162.0,542827510.0,-1465416676.0,3484.0,-1.0,1,177,216,12,4859,2046,1,178,221,16,4864,2049,1.5354481935501099,2.725104570388794,1.2891712188720703,2.9344499111175537,1.6222113370895386,2.6158065795898438,1.1359752416610718,2.892056941986084,2.458,3.634,1.54,2.48,118.0,2.379,3.532,1.51,2.44,114.0
1356,2025-12-18 20:48:59+00:00,4676.39,3.592,63.60000000000002,225.0,0.0,165,91,running,0.5,1,45,165,47,301551.0,90.0,221.0,7.68,1171.0,542827102.0,-1465416944.0,3511.0,-1.0,1,177,216,12,4861,2047,1,176,226,14,4866,2050,1.5354481935501099,2.725104570388794,1.2891712188720703,2.9344499111175537,1.4288671016693115,2.673003673553467,1.039150357246399,2.9093480110168457,2.458,3.634,1.54,2.48,118.0,2.374,3.486,1.51,2.44,114.0
1357,2025-12-18 20:49:00+00:00,4679.72,3.62,63.60000000000002,224.0,0.0,166,90,running,0.5,1,46,166,47,301775.0,92.5,222.0,7.75,1193.0,542826788.0,-1465417228.0,3538.0,-1.0,1,181,231,12,4866,2049,1,180,233,12,4869,2051,1.6333750486373901,2.436918258666992,0.8762840032577515,3.0119380950927734,1.2584527730941772,2.5290844440460205,1.0031955242156982,3.1611380577087402,2.458,3.706,1.42,2.32,116.0,2.206,3.317,1.41,2.3,104.0
1358,2025-12-18 20:49:01+00:00,4683.03,3.602,63.60000000000002,223.0,0.0,165,89,running,0.5,1,46,165,46,301998.0,94.3,225.0,7.85,1200.0,542826526.0,-1465417672.0,3545.0,-1.0,1,180,226,10,4868,2050,1,184,232,13,4873,2053,1.6211928129196167,2.481579542160034,1.1874291896820068,3.0459632873535156,1.2417305707931519,2.5549097061157227,0.939012885093689,3.118699312210083,2.302,3.453,1.45,2.36,100.0,2.277,3.483,1.4,2.3,124.0
1359,2025-12-18 20:49:02+00:00,4686.31,3.564,63.60000000000002,218.0,319.41,165,89,running,0.5,1,46,165,46,302216.0,93.8,226.0,7.9,1188.0,542826302.0,-1465418062.0,3508.0,-1.0,1,181,226,10,4871,2051,1,180,231,10,4875,2054,1.480991244316101,2.4576573371887207,0.8036235570907593,3.0583221912384033,1.6668064594268799,2.377551794052124,1.1438255310058594,3.0503201484680176,2.339,3.528,1.45,2.36,128.0,2.238,3.353,1.43,2.34,98.0
1360,2025-12-18 20:49:03+00:00,4689.88,3.518,63.60000000000002,214.0,0.0,165,89,running,0.5,1,46,165,46,302430.0,93.3,227.0,7.95,1172.0,542826112.0,-1465418575.0,3462.0,-1.0,1,178,225,8,4875,2053,1,185,237,13,4880,2056,1.4137368202209473,2.652101516723633,1.1592110395431519,3.015369176864624,1.5292527675628662,2.4135305881500244,0.9475942850112915,3.0878548622131348,2.36,3.502,1.48,2.42,142.0,2.272,3.495,1.4,2.28,94.0
1361,2025-12-18 20:49:04+00:00,4693.35,3.499,63.60000000000002,213.0,,166,89,running,0.5,1,48,166,46,302643.0,93.2,227.0,7.99,1166.0,542825982.0,-1465419056.0,3444.0,-1.0,1,186,230,10,4880,2055,1,185,237,13,4882,2057,1.5882363319396973,2.439058303833008,0.9531974792480469,3.0565829277038574,1.5292527675628662,2.4135305881500244,0.9475942850112915,3.0878548622131348,2.31,3.581,1.41,2.3,100.0,2.272,3.495,1.4,2.28,94.0
1362,2025-12-18 20:49:05+00:00,4696.47,3.499,63.799999999999955,212.0,,165,90,running,0.5,1,49,165,46,302855.0,91.0,225.0,7.89,1153.0,542825953.0,-1465419562.0,3479.0,-1.0,1,186,230,10,4882,2056,1,182,235,9,4887,2059,1.5882363319396973,2.439058303833008,0.9531974792480469,3.0565829277038574,1.4029622077941895,2.3782901763916016,0.907436728477478,3.1742336750030518,2.31,3.581,1.41,2.3,100.0,2.196,3.34,1.41,2.3,92.0
1363,2025-12-18 20:49:06+00:00,4699.26,3.499,64.0,212.0,,165,91,running,0.5,1,49,165,46,303067.0,91.0,225.0,7.89,1153.0,542825992.0,-1465420014.0,3479.0,-1.0,1,182,233,11,4885,2057,1,182,235,9,4889,2060,1.7191458940505981,2.300224781036377,0.9218004941940308,3.0439419746398926,1.4029622077941895,2.3782901763916016,0.907436728477478,3.1742336750030518,2.261,3.428,1.42,2.32,98.0,2.196,3.34,1.41,2.3,92.0
1364,2025-12-18 20:49:07+00:00,4702.16,3.462,64.0,208.0,0.0,164,91,running,0.5,1,48,164,46,303275.0,88.5,224.0,7.84,1128.0,542826109.0,-1465420501.0,3442.0,-1.0,1,187,225,9,4894,2061,1,183,228,5,4893,2062,1.5013179779052734,2.4295055866241455,1.0761314630508423,3.1801247596740723,1.472036600112915,2.3238203525543213,0.9350985884666443,3.20452618598938,2.319,3.614,1.42,2.32,112.0,2.208,3.364,1.43,2.34,82.0
1365,2025-12-18 20:49:08+00:00,4705.3,3.396,64.0,205.0,319.41,164,91,running,0.5,1,48,164,46,303480.0,87.6,226.0,7.91,1107.0,542826235.0,-1465420961.0,3377.0,-1.0,1,187,225,9,4896,2062,1,183,228,5,4895,2063,1.5013179779052734,2.4295055866241455,1.0761314630508423,3.1801247596740723,1.472036600112915,2.3238203525543213,0.9350985884666443,3.20452618598938,2.319,3.614,1.42,2.32,112.0,2.208,3.364,1.43,2.34,82.0
1366,2025-12-18 20:49:09+00:00,4708.08,3.368,64.0,204.0,319.41,164,91,running,0.5,1,48,164,46,303684.0,87.1,227.0,7.93,1098.0,542826381.0,-1465421347.0,3348.0,-1.0,1,185,228,11,4898,2063,1,185,231,14,4900,2065,1.4683170318603516,2.46914005279541,0.9134305715560913,3.0225038528442383,1.228591799736023,2.554630994796753,0.9757663011550903,3.0645227432250977,2.333,3.597,1.42,2.32,124.0,2.276,3.508,1.39,2.28,98.0
1367,2025-12-18 20:49:10+00:00,4711.05,3.35,64.0,203.0,319.41,164,92,running,0.5,1,48,164,46,303887.0,85.1,225.0,7.87,1080.0,542826604.0,-1465421728.0,3330.0,-1.0,1,183,226,12,4903,2065,1,185,231,14,4902,2066,1.6441650390625,2.5374393463134766,1.1007499694824219,3.024818181991577,1.228591799736023,2.554630994796753,0.9757663011550903,3.0645227432250977,2.432,3.707,1.42,2.32,106.0,2.276,3.508,1.39,2.28,98.0
1368,2025-12-18 20:49:11+00:00,4713.98,3.312,64.0,201.0,291.13,165,92,running,0.5,1,51,165,46,304088.0,84.6,226.0,7.91,1068.0,542826816.0,-1465422055.0,3293.0,-1.0,1,180,220,9,4908,2067,1,180,228,14,4907,2068,1.439003348350525,2.5907323360443115,1.00808584690094,3.057809829711914,1.3199753761291504,2.6432697772979736,1.1093838214874268,2.990027666091919,2.395,3.586,1.49,2.42,138.0,2.368,3.561,1.44,2.34,118.0
1369,2025-12-18 20:49:12+00:00,4717.32,3.294,64.20000000000005,201.0,291.13,164,92,running,0.5,1,52,164,46,304289.0,84.2,227.0,7.92,1062.0,542827112.0,-1465422489.0,3274.0,-1.0,1,185,222,9,4910,2068,1,179,225,12,4909,2069,1.4548879861831665,2.588569402694702,0.6797764897346497,2.944769859313965,1.3694766759872437,2.5260114669799805,1.0966867208480835,3.134880781173706,2.365,3.653,1.45,2.36,142.0,2.337,3.495,1.46,2.38,104.0
1370,2025-12-18 20:49:13+00:00,4720.77,3.294,64.20000000000005,203.0,291.13,164,93,running,0.0,1,52,164,46,304492.0,84.2,227.0,7.92,1062.0,542827356.0,-1465422823.0,3366.0,-1.0,1,180,220,9,4913,2069,1,184,228,12,4914,2071,1.457212209701538,2.565410852432251,1.0310715436935425,3.1208341121673584,1.3032435178756714,2.6610231399536133,1.0285160541534424,2.903294324874878,2.364,3.546,1.48,2.4,108.0,2.346,3.596,1.42,2.32,124.0
1371,2025-12-18 20:49:14+00:00,4724.35,3.294,64.39999999999998,207.0,291.13,165,93,running,0.0,1,54,165,46,304699.0,84.2,227.0,7.92,1062.0,542827655.0,-1465423224.0,3366.0,-1.0,1,183,220,10,4917,2071,1,184,228,12,4916,2072,1.4731301069259644,2.563613176345825,1.02156662940979,3.077916383743286,1.3032435178756714,2.6610231399536133,1.0285160541534424,2.903294324874878,2.41,3.667,1.48,2.4,124.0,2.346,3.596,1.42,2.32,124.0
